sale_date,district,community,project_name,asset_class,property_type,layout,area_sqft,land_area_sqft,price_aed,sold_share,rate_per_sqft,sale_type,sale_sequence
2019-12-09,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,14972.58,700000.0,1.0,,off-plan,primary
2019-12-09,Al Reem Island,RT3,Sigma Towers (City of Lights),residential,apartment,2 beds,1251.2,152556.11,2008160.0,1.0,1604.99,ready,secondary
2019-12-09,Khalifa City,SW3,Private,residential,villa,unclassified,20449.8,16273.4,7500000.0,1.0,366.75,ready,secondary
2019-12-09,Ain Al Faydah,Ain Al Fayda,Private,residential,townhouse / attached villa,unclassified,1198.34,3196.88,580000.0,1.0,484.0,off-plan,primary
2019-12-09,Ain Al Faydah,Ain Al Fayda,Private,residential,townhouse / attached villa,unclassified,1056.58,2012.85,440000.0,1.0,416.44,off-plan,primary
2019-12-09,Mohamed Bin Zayed City,Z20,Private,residential,plot for villa,unclassified,15722.08,15722.08,2500000.0,1.0,159.01,ready,secondary
2019-12-09,Al Saadiyat Island,SDN1,Jawaher Al Saadiyat,residential,villa,4 beds,6587.51,6578.03,5557500.0,1.0,843.64,off-plan,primary
2019-12-09,Khalifa City,SW17,Golf Gardens,residential,villa,unclassified,6031.55,6214.43,100000.0,1.0,16.58,ready,secondary
2019-12-09,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,925.7,1967168.17,815000.0,1.0,880.41,ready,secondary
2019-12-09,Zayed City,MZ43,Private,residential,plot for residential complex,unclassified,8733.72,8733.72,2300000.0,1.0,263.35,ready,secondary
2019-12-09,Yas Island,YS3_04,West Yas - Villas,residential,villa,4 beds,5422.64,7240.12,4312488.6,1.0,795.27,ready,primary
2019-12-09,Ain Al Faydah,Ain Al Fayda,Private,residential,townhouse / attached villa,unclassified,1056.58,2012.85,440000.0,1.0,416.44,off-plan,primary
2019-12-09,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,residential,townhouse / attached villa,4 beds,1939.65,2879.45,1465793.04,1.0,755.7,ready,primary
2019-12-09,Ghadeer Al Tayr,Al Jarf,Private,residential,townhouse / attached villa,2 beds,3271.15,8140.2,2770777.0,1.0,847.03,off-plan,primary
2019-12-09,Al Reem Island,RS1,Oceanscape,residential,apartment,1 bed,716.55,55764.21,858000.0,1.0,1197.4,ready,primary
2019-12-08,Ghadeer Al Tayr,Al Jarf,Al Jurf Gardens - Phase 1.1 (Plots),residential,plot for residential complex,unclassified,8140.2,8140.2,1577777.0,1.0,193.83,off-plan,primary
2019-12-08,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,studio,538.19,1967168.17,727000.0,1.0,1350.82,ready,secondary
2019-12-08,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,1 bed,805.46,112372.86,1178514.0,1.0,1463.16,ready,secondary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1657.64,2688.28,1600000.0,1.0,965.23,off-plan,primary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2612.94,1600000.0,1.0,959.0,off-plan,primary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1657.64,2688.28,1953000.0,1.0,1178.18,off-plan,primary
2019-12-08,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,914.93,1967168.17,1189500.0,1.0,1300.1,ready,secondary
2019-12-08,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,4 beds,1585.41,13308.06,1074203.0,1.0,677.56,ready,primary
2019-12-08,Al Reem Island,RR2,The Wave,residential,apartment,3 beds,1923.08,56205.53,2516454.0,1.0,1308.55,ready,primary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2612.94,1600000.0,1.0,959.0,off-plan,primary
2019-12-08,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,5 beds,2942.53,3076.0,2111023.0,1.0,717.42,ready,primary
2019-12-08,Zayed City,MZ10,Private,residential,plot for villa,unclassified,18020.49,18020.49,2700000.0,1.0,149.83,ready,secondary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1600000.0,1.0,946.78,off-plan,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,2 beds,1453.02,67791.04,1922000.0,1.0,1322.76,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,1 bed,954.54,67791.04,1416240.0,1.0,1483.69,ready,primary
2019-12-08,Al Sa`adah,E41_01,Private,residential,townhouse / attached villa,unclassified,5290.78,2500.02,2100000.0,1.0,396.92,ready,secondary
2019-12-08,Central District,Hai Qesaidah,Private,commercial,mall / market / retail center,unclassified,11952.02,2529.52,560000.0,0.0972,46.85,ready,secondary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1600000.0,1.0,946.78,off-plan,primary
2019-12-08,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,residential,townhouse / attached villa,2 beds,1204.48,1383.91,829849.36,1.0,688.97,ready,primary
2019-12-08,Rimah,Al Howmanah,Private,agricultural,farm,unclassified,360418.43,360418.43,850000.0,1.0,2.36,court-mandated,secondary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2612.94,1800000.0,1.0,1078.88,off-plan,primary
2019-12-08,Al Saadiyat Island,SDN1,Saadiyat Beach District (Plots),commercial,plot for hotel / resort / serviced apartments,unclassified,2120398.42,1001282.84,100959735.0,1.0,47.61,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,4 beds,2821.86,67791.04,3079395.0,1.0,1091.26,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,1 bed,1007.72,67791.04,1216160.0,1.0,1206.84,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,2 beds,1686.6,67791.04,2112893.95,1.0,1252.75,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,2 beds,1453.02,67791.04,2113203.2,1.0,1454.35,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,1 bed,1046.79,67791.04,1208400.0,1.0,1154.39,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,1 bed,1007.72,67791.04,1571447.56,1.0,1559.41,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,2 beds,1778.84,67791.04,2564804.0,1.0,1441.84,ready,primary
2019-12-08,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,1 bed,805.46,112372.86,1178514.0,1.0,1463.16,ready,secondary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,1 bed,1016.11,67791.04,1152540.0,1.0,1134.27,ready,primary
2019-12-08,Al Reem Island,RS5,Beach Towers,residential,apartment,2 beds,1686.6,67791.04,1691500.0,1.0,1002.91,ready,primary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2688.28,1600000.0,1.0,959.0,off-plan,primary
2019-12-08,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1600000.0,1.0,946.78,off-plan,primary
2019-12-05,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,5 beds,2942.53,3362.0,1741131.0,1.0,591.71,ready,primary
2019-12-05,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1162.5,1967168.17,1551985.0,1.0,1335.04,ready,secondary
2019-12-05,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,2 beds,1689.93,2688.71,1830000.0,1.0,1082.89,off-plan,primary
2019-12-05,Al Muntazah,E48,Private,residential,residential complex,unclassified,13489.43,15000.03,6750000.0,1.0,500.39,court-mandated,secondary
2019-12-05,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,893.4,1967168.17,853966.0,1.0,955.86,ready,secondary
2019-12-05,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",residential,apartment,2 beds,1343.44,109793.61,2175600.0,1.0,1619.42,ready,primary
2019-12-05,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1211.8,12414.01,744125.0,1.0,614.07,ready,primary
2019-12-05,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1210.29,12411.31,744165.98,1.0,614.87,ready,primary
2019-12-05,Al Shahamah,Al Shahamah,Private,residential,residential complex,unclassified,30396.93,5069.04,7000000.0,1.0,230.29,ready,secondary
2019-12-05,Al Saadiyat Island,SDN1,Private,residential,villa,6+ beds,13586.52,10732.58,16716777.0,1.0,1230.39,off-plan,primary
2019-12-05,Al Saadiyat Island,SDN1,Private,residential,villa,4 beds,9203.03,8871.61,9500777.0,1.0,1032.35,off-plan,primary
2019-12-05,Yas Island,YS3_05,West Yas - Villas,residential,villa,4 beds,5422.64,6449.73,4038450.0,1.0,744.74,ready,primary
2019-12-05,Khalifa City,SE47,Al Raha Gardens,residential,villa,5 beds,5160.43,5161.4,3625000.0,1.0,702.46,ready,primary
2019-12-05,Al Saadiyat Island,SDN1,Private,residential,villa,4 beds,9203.03,8876.02,10760777.0,1.0,1169.26,off-plan,primary
2019-12-05,Al Saadiyat Island,SDN1,Private,residential,villa,4 beds,9203.03,6831.85,9996777.0,1.0,1086.25,off-plan,primary
2019-12-05,Al Reef,Al Reef,Al Reef Townhouses - Desert Village,residential,townhouse / attached villa,4 beds,1939.65,2800.12,1700000.0,1.0,876.45,ready,primary
2019-12-05,Al Jimi,Al Mraijeb,Private,residential,villa,unclassified,5822.73,10183.73,1800000.0,1.0,309.13,ready,secondary
2019-12-05,Al Saadiyat Island,SDN1,Private,residential,villa,4 beds,9203.03,8274.1,10977777.0,1.0,1192.84,off-plan,primary
2019-12-05,Al Reem Island,RT3,Sigma Towers (City of Lights),residential,apartment,1 bed,794.81,152556.11,1283260.0,1.0,1614.55,ready,secondary
2019-12-05,Al Reem Island,RS4,Pixel,residential,apartment,1 bed,892.97,255579.76,1099777.0,1.0,1231.59,off-plan,primary
2019-12-05,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1880000.0,1.0,1112.47,off-plan,primary
2019-12-05,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,residential,townhouse / attached villa,3 beds,1873.99,1494.78,1374116.0,1.0,733.26,ready,primary
2019-12-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,924.4,13308.06,568523.0,1.0,615.02,ready,primary
2019-12-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1210.72,14636.75,734917.41,1.0,607.01,ready,primary
2019-12-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,722.58,158726.62,558169.0,1.0,772.47,ready,primary
2019-12-04,Mzeer'ah,Mahdar Mzeer'Ah,Private,agricultural,farm,unclassified,430556.0,430556.0,700000.0,1.0,1.63,court-mandated,secondary
2019-12-04,Al Reem Island,RS3,"Park View Tower, Al Reem Island",residential,apartment,2 beds,1792.62,25579.44,1843151.0,1.0,1028.19,off-plan,secondary
2019-12-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1133.44,21713.69,829060.0,1.0,731.45,ready,primary
2019-12-04,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,32087.19,644328.76,1.0,,off-plan,primary
2019-12-04,Al Reef,Al Reef,Al Reef Townhouses - Contemporary Village,residential,townhouse / attached villa,3 beds,1873.99,1476.48,1328879.0,1.0,709.12,ready,primary
2019-12-04,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,2 beds,1120.41,158726.62,807229.0,1.0,720.48,ready,primary
2019-12-04,Al Faqa',Shibak 1,Private,residential,villa,unclassified,,32636.14,655523.25,1.0,,off-plan,primary
2019-12-04,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5377.32,6449.73,4469692.5,1.0,831.21,ready,primary
2019-12-04,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,3 beds,1873.99,1349.79,1264047.0,1.0,674.52,ready,secondary
2019-12-04,Al Rahah,RBW2,Al Bandar,residential,apartment,1 bed,1002.12,773970.8,600000.0,1.0,598.73,ready,secondary
2019-12-04,Khalifa City,SW18,Al Raha Gardens,residential,plot for townhouse / attached villa,unclassified,3240.69,3240.69,1575000.0,1.0,486.01,ready,primary
2019-12-04,Al Rahah,RBW2,Al Muneera (Mainland),residential,apartment,2 beds,1554.63,590004.45,1616400.0,1.0,1039.73,ready,primary
2019-12-04,Al Khibeesi,Al Meryal,Private,other,other,unclassified,4838.7,2421.88,800000.0,1.0,165.33,ready,secondary
2019-12-04,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,807.29,1967168.17,1017214.0,1.0,1260.04,ready,secondary
2019-12-04,Al Rahah,RBW2,Al Bandar,residential,apartment,2 beds,1387.47,773837.65,1759400.0,1.0,1268.06,ready,primary
2019-12-04,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,825.05,726049.17,1447440.0,1.0,1754.37,ready,primary
2019-11-28,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,2 beds,1149.91,112372.86,950000.0,1.0,826.15,ready,secondary
2019-11-28,Al Hiyar,Al Suwaidah,Private,agricultural,plot for farm,unclassified,460214.85,460214.85,700000.0,1.0,1.52,ready,secondary
2019-11-28,Al Marfa,Al Marfa,Private,agricultural,plot for farm,unclassified,107639.0,107639.0,200000.0,1.0,1.86,ready,secondary
2019-11-28,Al Reem Island,RS3,"Park View Tower, Al Reem Island",residential,apartment,2 beds,1792.62,25579.44,1843151.0,1.0,1028.19,off-plan,primary
2019-11-28,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,residential,apartment,3 beds,3274.59,251371.08,4809921.0,1.0,1468.86,off-plan,primary
2019-11-28,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,722.47,158726.62,548393.0,1.0,759.05,ready,primary
2019-11-28,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,2 beds,1082.96,726049.17,2127523.0,1.0,1964.54,ready,primary
2019-11-28,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,4 beds,1569.59,16814.83,1020000.0,1.0,649.85,ready,secondary
2019-11-28,Al Reem Island,RT3,Sigma Towers (City of Lights),residential,apartment,1 bed,796.1,152556.11,1283260.0,1.0,1611.93,ready,secondary
2019-11-28,Al Reef,Al Reef,Al Reef Townhouses - Arabian Village,residential,townhouse / attached villa,2 beds,1262.61,1357.87,1040000.0,1.0,823.69,ready,secondary
2019-11-28,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,residential,apartment,2 beds,2138.46,251890.54,3239533.0,1.0,1514.89,off-plan,primary
2019-11-28,Al Zahiyah,E16_02,Private,residential,residential complex,unclassified,47955.76,3999.97,7832031.25,0.625,163.32,court-mandated,secondary
2019-11-28,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,1 bed,993.62,56205.21,1372000.0,1.0,1380.81,ready,primary
2019-11-28,Yas Island,YS3_02,West Yas - Villas,residential,villa,5 beds,6113.46,7323.22,3750000.0,1.0,613.4,ready,secondary
2019-11-28,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,1 bed,971.44,56205.21,700000.0,1.0,720.58,ready,secondary
2019-11-28,Al Reem Island,RR2,The Wave,residential,apartment,2 beds,1281.44,56205.53,1563360.0,1.0,1220.0,ready,primary
2019-11-28,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,residential,apartment,2 beds,1655.27,251371.08,2654499.0,1.0,1603.67,off-plan,primary
2019-11-28,Khalifa City,SE35,Private,residential,villa,6+ beds,22658.33,15000.03,6300000.0,1.0,278.04,ready,secondary
2019-11-28,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,1 bed,812.35,112372.86,1297765.0,1.0,1597.54,ready,secondary
2019-11-28,Hili,Eidan Al Mahaba,Private,residential,villa,unclassified,7430.54,17453.66,2000000.0,0.8571,269.16,ready,secondary
2019-11-28,Bani Yas,EB2_06,Bawabat Al Sharq - Phase 2,residential,villa,6+ beds,4222.14,11170.99,3475000.0,1.0,823.04,ready,primary
2019-11-27,Al Zahiyah,E16_01,Private,residential,residential complex,unclassified,47955.0,3999.97,16000000.0,1.0,333.65,court-mandated,secondary
2019-11-27,Al Tiwayya,Um Al Sidir,Private,residential,villa,6+ beds,11121.05,19740.45,4400000.0,1.0,395.65,ready,secondary
2019-11-27,Al Aamerah,Al Samar,Private,residential,villa,unclassified,4455.39,38739.28,3700000.0,1.0,830.45,ready,secondary
2019-11-27,Al Rahah,RBW2,Al Zeina,residential,duplex,5+ beds,7768.52,2242566.64,6000000.0,1.0,772.35,ready,secondary
2019-11-27,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,721.18,1967168.17,1025000.0,1.0,1421.28,ready,secondary
2019-11-27,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,4 beds,2195.84,1967168.17,2650684.0,1.0,1207.14,ready,secondary
2019-11-27,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,904.17,1967168.17,1076420.0,1.0,1190.51,ready,secondary
2019-11-27,Al Saadiyat Island,SDW4,"Park View Residence, Al Saadiyat Island",residential,apartment,studio,530.44,109793.61,813516.0,1.0,1533.66,ready,primary
2019-11-27,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,2 beds,1108.68,1967168.17,1549815.0,1.0,1397.89,ready,secondary
2019-11-27,Al Dhahrah,Al Malaleeh,Private,agricultural,farm,unclassified,360345.02,360345.02,375000.0,1.0,1.04,court-mandated,secondary
2019-11-27,Al Reem Island,RS4,Pixel,residential,apartment,2 beds,1267.34,255579.76,1513777.0,1.0,1194.45,off-plan,primary
2019-11-27,Yas Island,YN4,Yas Acres - The Cedars,residential,villa,3 beds,3314.53,4197.92,3205291.5,1.0,967.04,off-plan,primary
2019-11-27,Al Reem Island,RS5,Reflection Tower B,residential,apartment,1 bed,707.83,30982.06,837450.0,1.0,1183.12,off-plan,primary
2019-11-27,Al Reem Island,RS5,Reflection Tower B,residential,apartment,1 bed,704.93,30982.06,836010.0,1.0,1185.95,off-plan,primary
2019-11-27,Yas Island,YN6,Yas Acres - The Aspens,residential,villa,4 beds,4684.34,6458.34,4298112.0,1.0,917.55,off-plan,secondary
2019-11-27,Al Reem Island,RS5,Reflection Tower B,residential,apartment,1 bed,704.93,30982.06,834660.0,1.0,1184.03,off-plan,primary
2019-11-27,Al Reem Island,RS5,Reflection Tower B,residential,apartment,1 bed,707.3,30982.06,836010.0,1.0,1181.97,off-plan,primary
2019-11-27,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1668.4,2688.28,1750000.0,1.0,1048.91,off-plan,primary
2019-11-27,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1800000.0,1.0,1065.13,off-plan,primary
2019-11-27,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,2 beds,1657.64,2688.28,1700000.0,1.0,1025.55,off-plan,primary
2019-11-27,Yas Island,YN2,Lea (Plots),residential,plot for villa,unclassified,5490.34,5490.34,1348900.0,1.0,245.69,off-plan,primary
2019-11-27,Al Samhah,Al Samhah East Old,Al Reef 2,residential,townhouse / attached villa,3 beds,1689.93,2688.28,1700000.0,1.0,1005.96,off-plan,primary
2019-11-27,Al Khibeesi,Al Meryal,Private,residential,residential complex,unclassified,5921.65,2957.27,700000.0,1.0,118.21,ready,secondary
2019-11-27,Al Layyan,Seih Al Sedeirah 2,Al Ghadeer - Phase 1,residential,apartment,1 bed,915.25,33213.09,648964.8,1.0,709.06,ready,primary
2019-11-27,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,953.25,13308.06,568523.0,1.0,596.4,ready,primary
2019-11-27,Central District,Al Nyadat,Private,residential,residential complex,unclassified,7191.36,3595.14,800000.0,1.0,111.24,ready,secondary
2019-11-27,Khalifa City,SE45_05,Oasis 1,residential,apartment,studio,410.86,90109.02,395200.0,1.0,961.88,off-plan,primary
2019-11-27,Al Saadiyat Island,SDN1,Mamsha Al Saadiyat - Azure,residential,apartment,3 beds,3280.19,251744.16,4910451.0,1.0,1497.0,off-plan,primary
2019-11-27,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,807.29,1967168.17,1017214.0,1.0,1260.04,ready,secondary
2019-11-27,Al Reem Island,RS4,Pixel,residential,apartment,1 bed,729.58,255579.76,917777.0,1.0,1257.95,off-plan,primary
2019-11-27,Khalifa City,SE45_05,Oasis 1,residential,apartment,studio,447.13,90109.02,387600.0,1.0,866.86,off-plan,primary
2019-11-27,Al Reem Island,RS5,Reflection Tower B,residential,apartment,1 bed,707.83,30982.06,834660.0,1.0,1179.18,off-plan,primary
2019-11-27,Yas Island,YN4,Yas Acres - The Cedars,residential,townhouse / attached villa,3 beds,3371.58,3229.17,3086059.5,1.0,915.32,off-plan,primary
2019-11-27,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",residential,apartment,3 beds,1357.33,173969.92,1512757.8,1.0,1114.51,off-plan,primary
2019-11-27,Yas Island,YN4,Yas Acres - The Cedars,residential,townhouse / attached villa,3 beds,3312.16,3229.17,3051594.0,1.0,921.33,off-plan,primary
2019-11-27,Yas Island,YN4,Yas Acres - The Cedars,residential,villa,3 beds,3545.41,3875.0,3332907.0,1.0,940.06,off-plan,primary
2019-11-27,Yas Island,YS3_01,West Yas - Villas,residential,villa,4 beds,5377.32,7589.52,4697700.0,1.0,873.61,ready,primary
2019-11-27,Yas Island,YN2,Lea (Plots),residential,plot for villa,unclassified,5489.59,5489.59,1334056.0,1.0,243.02,off-plan,primary
2019-11-27,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,904.17,1967168.17,700000.0,1.0,774.19,ready,secondary
2019-11-27,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,4 beds,2090.78,15020.48,1450000.0,1.0,693.52,ready,primary
2019-11-27,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,4 beds,2195.84,1967168.17,1900000.0,1.0,865.27,ready,secondary
2019-11-27,Al Shahamah,Al Shahamah,Private,residential,villa,unclassified,7909.96,17999.93,3150000.0,1.0,398.23,court-mandated,secondary
2019-11-26,Al Reem Island,RS2,"The Bridges (Towers 1, 2, and 3)",residential,apartment,1 bed,662.52,173969.92,764204.0,1.0,1153.48,off-plan,secondary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,6587.51,6587.51,2048680.2,1.0,310.99,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,6587.51,6587.51,2090490.0,1.0,317.34,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,7054.98,7054.98,1922394.0,1.0,272.49,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,8630.6,8630.6,2420460.0,1.0,280.45,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,6587.51,6587.51,1863744.0,1.0,282.92,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,6587.51,6587.51,1839774.0,1.0,279.28,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,6587.51,6587.51,2048680.2,1.0,310.99,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,7040.88,7040.88,1943100.0,1.0,275.97,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,6587.51,6587.51,2031534.0,1.0,308.39,off-plan,primary
2019-11-26,Al Reef,Al Reef,Al Reef Townhouses - Mediterranean Village,residential,townhouse / attached villa,2 beds,1204.48,1485.85,850637.0,1.0,706.23,ready,primary
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1272.83,56205.21,2088499.0,1.0,1640.83,ready,primary
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1422.77,56205.21,2373000.0,1.0,1667.87,ready,primary
2019-11-26,Al Reem Island,RS4,Pixel,residential,apartment,2 beds,1906.82,255579.76,1765777.0,1.0,926.03,off-plan,primary
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,2 beds,1206.09,56205.21,1988553.0,1.0,1648.76,ready,primary
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,1 bed,968.86,56205.21,1595822.0,1.0,1647.11,ready,primary
2019-11-26,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,904.17,1967168.17,1287782.0,1.0,1424.27,ready,secondary
2019-11-26,Al Reem Island,RS6,"Sun & Sky, Boutik Mall",residential,apartment,2 beds,1625.03,440579.45,1970704.0,1.0,1212.72,ready,primary
2019-11-26,Al Reem Island,RT1,"Marina Square, Paragon Bay Mall",residential,apartment,1 bed,721.18,1967168.17,1027425.0,1.0,1424.64,ready,secondary
2019-11-26,Al Reem Island,RS3,Shams Meera Towers,residential,apartment,2 beds,1031.18,83057.16,1344250.0,1.0,1303.6,ready,primary
2019-11-26,Al Reem Island,RT3,Marina Bay Towers (City of Lights),residential,apartment,1 bed,797.6,112372.86,750000.0,1.0,940.32,ready,secondary
2019-11-26,Mohamed Bin Zayed City,Z20,Private,residential,residential complex,unclassified,18042.02,22569.1,5790000.0,1.0,320.92,ready,secondary
2019-11-26,Al Reem Island,RS3,Shams Meera Towers,residential,apartment,3 beds,1385.31,83057.16,1596000.0,1.0,1152.09,off-plan,primary
2019-11-26,Al Saadiyat Island,SDE3,Saadiyat Reserve (Plots),residential,plot for villa,unclassified,12922.06,12922.06,3776040.0,1.0,292.22,off-plan,primary
2019-11-26,Al Reem Island,RS6,The Gate and Arc Towers,residential,apartment,1 bed,678.02,726049.17,1062498.0,1.0,1567.06,ready,primary
2019-11-26,Al Reef,Al Reef,Al Reef Downtown,residential,apartment,1 bed,722.58,158726.62,500000.0,1.0,691.96,ready,secondary
2019-11-26,Al Reem Island,RS4,Pixel,residential,apartment,1 bed,739.59,255579.76,907777.0,1.0,1227.41,off-plan,primary
2019-11-26,Al Reem Island,RS4,Pixel,residential,apartment,studio,534.21,255579.76,692777.0,1.0,1296.83,off-plan,primary
2019-11-26,Al Reem Island,RS4,Pixel,residential,apartment,1 bed,760.9,255579.76,917777.0,1.0,1206.17,off-plan,primary
2019-11-26,Bu Kirayyah,Bu Hissn,Private,agricultural,plot for farm,unclassified,360472.25,360472.25,300000.0,1.0,0.83,ready,secondary
2019-11-26,Al Aamerah,Al Samar,Private,residential,villa,unclassified,3625.82,11355.91,2600000.0,1.0,717.08,ready,secondary
2019-11-26,Al Reem Island,RR2,Marina Bay by DAMAC,residential,apartment,1 bed,925.7,56205.21,1665000.0,1.0,1798.64,ready,primary
